SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,71,Ohio,Highland County,7,43102,21118,21984,2733,1393,1340,5306,2763,2543,2505,1240,1265,3416,1694,1722,33788,16353,17435,32558,15722,16836,15444,7680,7764,10164,5050,5114,11719,5752,5967,7259,3226,4033,2733,1393,1340,2873,1477,1396,3074,1590,1484,2802,1423,1379,2478,1207,1271,2350,1166,1184,2490,1251,1239,2507,1242,1265,2817,1391,1426,2860,1449,1411,3033,1487,1546,3132,1519,1613,2694,1297,1397,2359,1110,1249,1796,843,953,1338,611,727,863,352,511,903,310,593,40.5,39.2,41.7
50,39,71,Ohio,Highland County,8,42973,21063,21910,2668,1366,1302,5247,2695,2552,2561,1280,1281,3256,1641,1615,33776,16366,17410,32497,15722,16775,15262,7583,7679,10079,4995,5084,11737,5776,5961,7425,3310,4115,2668,1366,1302,2869,1438,1431,3012,1590,1422,2826,1442,1384,2357,1146,1211,2397,1178,1219,2406,1216,1190,2585,1267,1318,2691,1334,1357,2884,1452,1432,2944,1466,1478,3161,1548,1613,2748,1310,1438,2465,1150,1315,1811,858,953,1330,597,733,884,391,493,935,314,621,40.7,39.5,41.9
50,39,71,Ohio,Highland County,9,43011,21072,21939,2716,1369,1347,5138,2624,2514,2544,1290,1254,3297,1671,1626,33885,16395,17490,32613,15789,16824,15204,7564,7640,9993,4944,5049,11767,5782,5985,7556,3392,4164,2716,1369,1347,2782,1422,1360,2986,1543,1443,2876,1457,1419,2335,1163,1172,2539,1240,1299,2305,1150,1155,2610,1301,1309,2539,1253,1286,2939,1463,1476,2899,1430,1469,3120,1547,1573,2809,1342,1467,2562,1197,1365,1823,872,951,1322,605,717,904,397,507,945,321,624,40.7,39.5,41.9
50,39,71,Ohio,Highland County,10,42931,21019,21912,2733,1351,1382,5084,2559,2525,2491,1274,1217,3233,1652,1581,33890,16457,17433,32623,15835,16788,15087,7553,7534,9957,4935,5022,11713,5768,5945,7720,3480,4240,2733,1351,1382,2694,1376,1318,2984,1491,1493,2838,1443,1395,2292,1175,1117,2565,1246,1319,2299,1159,1140,2565,1286,1279,2528,1244,1284,2865,1456,1409,2862,1409,1453,3033,1489,1544,2953,1414,1539,2509,1178,1331,1930,903,1027,1387,655,732,936,402,534,958,342,616,41,39.9,42
50,39,71,Ohio,Highland County,11,43032,21105,21927,2767,1375,1392,5055,2560,2495,2466,1281,1185,3188,1624,1564,33996,16562,17434,32744,15889,16855,15018,7559,7459,9970,4951,5019,11678,5749,5929,7908,3565,4343,2767,1375,1392,2732,1407,1325,2929,1450,1479,2797,1434,1363,2251,1174,1077,2613,1295,1318,2325,1169,1156,2543,1242,1301,2489,1245,1244,2840,1421,1419,2864,1433,1431,2969,1437,1532,3005,1458,1547,2550,1203,1347,1989,918,1071,1447,674,773,939,412,527,983,358,625,41.1,40,42.2
50,39,71,Ohio,Highland County,12,43123,21230,21893,2739,1375,1364,5049,2583,2466,2431,1243,1188,3289,1670,1619,34157,16692,17465,32904,16029,16875,15048,7586,7462,9904,4959,4945,11636,5742,5894,8075,3658,4417,2739,1375,1364,2736,1433,1303,2889,1436,1453,2799,1433,1366,2345,1194,1151,2600,1298,1302,2323,1173,1150,2517,1253,1264,2464,1235,1229,2800,1394,1406,2821,1426,1395,2968,1430,1538,3047,1492,1555,2554,1225,1329,2114,983,1131,1465,671,794,975,435,540,967,344,623,41.2,40.1,42.4
50,39,71,Ohio,Highland County,13,43304,21279,22025,2779,1407,1372,5021,2532,2489,2419,1209,1210,3282,1690,1592,34313,16757,17556,33085,16131,16954,15137,7622,7515,10043,5013,5030,11505,5686,5819,8255,3742,4513,2779,1407,1372,2749,1413,1336,2879,1409,1470,2746,1430,1316,2348,1179,1169,2565,1290,1275,2456,1216,1240,2444,1230,1214,2578,1277,1301,2652,1331,1321,2873,1439,1434,2900,1411,1489,3080,1505,1575,2574,1219,1355,2238,1040,1198,1496,692,804,980,427,553,967,364,603,41.3,40.2,42.4
50,39,73,Ohio,Hocking County,1,29380,14685,14695,1733,882,851,3633,1862,1771,1639,835,804,2273,1165,1108,23206,11506,11700,22375,11106,11269,10497,5230,5267,7011,3451,3560,8600,4307,4293,4491,2183,2308,1733,882,851,1960,979,981,2099,1104,995,1990,1020,970,1496,759,737,1566,735,831,1664,810,854,1812,930,882,1969,976,993,2253,1134,1119,2305,1120,1185,2047,1031,1016,1995,1022,973,1525,843,682,1196,590,606,745,368,377,569,243,326,456,139,317,40.9,40.6,41.2
50,39,73,Ohio,Hocking County,2,29373,14682,14691,1733,882,851,3631,1861,1770,1640,835,805,2273,1165,1108,23201,11504,11697,22369,11104,11265,10497,5230,5267,7010,3451,3559,8596,4305,4291,4490,2183,2307,1733,882,851,1960,979,981,2097,1103,994,1991,1020,971,1496,759,737,1566,735,831,1663,810,853,1812,930,882,1969,976,993,2253,1134,1119,2304,1119,1185,2047,1031,1016,1992,1021,971,1523,842,681,1196,590,606,745,368,377,569,243,326,457,140,317,40.9,40.6,41.2
50,39,73,Ohio,Hocking County,3,29483,14778,14705,1742,891,851,3606,1841,1765,1650,846,804,2269,1166,1103,23309,11603,11706,22485,11200,11285,10468,5223,5245,6979,3436,3543,8682,4369,4313,4555,2229,2326,1742,891,851,1944,966,978,2092,1100,992,1972,1011,961,1517,776,741,1552,736,816,1676,813,863,1785,909,876,1966,978,988,2252,1131,1121,2310,1124,1186,2084,1057,1027,2036,1057,979,1538,850,688,1219,609,610,774,385,389,561,241,320,463,144,319,41.1,40.9,41.3
50,39,73,Ohio,Hocking County,4,29471,14792,14679,1711,872,839,3512,1794,1718,1674,881,793,2284,1156,1128,23367,11670,11697,22574,11245,11329,10407,5218,5189,6891,3408,3483,8764,4416,4348,4635,2265,2370,1711,872,839,1870,934,936,2084,1087,997,1913,991,922,1603,819,784,1499,746,753,1698,813,885,1701,859,842,1993,990,1003,2161,1076,1085,2306,1118,1188,2153,1089,1064,2144,1133,1011,1513,810,703,1258,650,608,848,416,432,535,237,298,481,152,329,41.6,41.3,41.8
50,39,73,Ohio,Hocking County,5,29310,14747,14563,1677,865,812,3467,1785,1682,1688,905,783,2272,1147,1125,23306,11647,11659,22478,11192,11286,10276,5157,5119,6741,3327,3414,8624,4374,4250,4841,2344,2497,1677,865,812,1845,939,906,2047,1068,979,1865,986,879,1670,844,826,1444,722,722,1665,800,865,1666,817,849,1966,988,978,2023,1015,1008,2314,1145,1169,2160,1074,1086,2127,1140,987,1596,845,751,1317,680,637,894,422,472,541,244,297,493,153,340,42,41.7,42.3
50,39,73,Ohio,Hocking County,6,28660,14183,14477,1638,830,808,3387,1739,1648,1710,882,828,2224,1152,1072,22791,11177,11614,21925,10732,11193,10148,5104,5044,6638,3291,3347,8260,4058,4202,4803,2231,2572,1638,830,808,1781,925,856,2030,1035,995,1877,986,891,1633,827,806,1402,719,683,1650,786,864,1662,809,853,1924,977,947,1949,966,983,2208,1082,1126,2171,1066,1105,1932,944,988,1576,777,799,1284,642,642,899,403,496,536,242,294,508,167,341,41.9,41,42.8
50,39,73,Ohio,Hocking County,7,28749,14243,14506,1615,790,825,3371,1725,1646,1695,891,804,2223,1149,1074,22920,11271,11649,22068,10837,11231,10165,5148,5017,6655,3329,3326,8241,4064,4177,4949,2295,2654,1615,790,825,1787,939,848,1992,1007,985,1913,1016,897,1597,803,794,1512,789,723,1589,761,828,1663,798,865,1891,981,910,1908,941,967,2195,1071,1124,2228,1111,1117,1910,941,969,1681,805,876,1300,655,645,938,437,501,546,238,308,484,160,324,42.1,41.2,43
50,39,73,Ohio,Hocking County,8,28502,14085,14417,1604,788,816,3213,1624,1589,1679,880,799,2207,1129,1078,22860,11233,11627,22006,10793,11213,9992,5045,4947,6523,3250,3273,8219,4069,4150,5057,2345,2712,1604,788,816,1699,876,823,1931,962,969,1908,1001,907,1561,794,767,1532,784,748,1524,741,783,1639,782,857,1828,943,885,1921,955,966,2166,1080,1086,2189,1055,1134,1943,979,964,1733,813,920,1297,666,631,979,448,531,558,260,298,490,158,332,42.5,41.7,43.2
50,39,73,Ohio,Hocking County,9,28403,14024,14379,1612,783,829,3084,1560,1524,1640,853,787,2133,1098,1035,22902,11276,11626,22067,10828,11239,9836,4941,4895,6452,3180,3272,8298,4127,4171,5184,2423,2761,1612,783,829,1666,861,805,1807,889,918,1891,999,892,1493,762,731,1615,801,814,1481,730,751,1671,806,865,1685,843,842,1954,996,958,2095,1022,1073,2223,1089,1134,2026,1020,1006,1799,867,932,1252,610,642,1018,490,528,622,280,342,493,176,317,42.9,42.4,43.5
50,39,73,Ohio,Hocking County,10,28440,14046,14394,1611,796,815,3065,1557,1508,1610,810,800,2161,1114,1047,22988,11321,11667,22154,10883,11271,9865,4938,4927,6476,3194,3282,8179,4064,4115,5338,2511,2827,1611,796,815,1663,855,808,1784,882,902,1861,969,892,1528,775,753,1718,837,881,1460,757,703,1650,799,851,1648,801,847,1944,1010,934,1987,972,1015,2205,1071,1134,2043,1011,1032,1784,879,905,1337,653,684,1048,510,538,651,270,381,518,199,319,42.9,42.4,43.4
50,39,73,Ohio,Hocking County,11,28353,14030,14323,1586,776,810,3118,1598,1520,1544,770,774,2120,1111,1009,22908,11294,11614,22105,10886,11219,9775,4895,4880,6459,3186,3273,8108,4050,4058,5418,2539,2879,1586,776,810,1694,869,825,1772,901,871,1817,939,878,1499,770,729,1711,846,865,1466,750,716,1616,792,824,1666,798,868,1900,979,921,1927,953,974,2174,1061,1113,2107,1057,1050,1743,860,883,1405,672,733,1051,507,544,706,295,411,513,205,308,43.2,42.5,43.7
50,39,73,Ohio,Hocking County,12,28240,14004,14236,1515,770,745,3153,1599,1554,1479,723,756,2116,1107,1009,22866,11279,11587,22093,10912,11181,9665,4832,4833,6431,3187,3244,8059,4049,4010,5487,2569,2918,1515,770,745,1717,862,855,1797,922,875,1750,880,870,1484,765,719,1659,812,847,1528,799,729,1603,782,821,1641,794,847,1866,964,902,1892,942,950,2160,1063,1097,2141,1080,1061,1718,852,866,1485,699,786,1030,505,525,735,321,414,519,192,327,43.3,42.5,43.9
50,39,73,Ohio,Hocking County,13,28095,13903,14192,1539,780,759,3114,1574,1540,1413,698,715,2056,1058,998,22753,11201,11552,22029,10851,11178,9530,4764,4766,6394,3173,3221,7977,3981,3996,5602,2639,2963,1539,780,759,1693,846,847,1754,893,861,1676,838,838,1460,753,707,1611,797,814,1577,797,780,1560,772,788,1646,807,839,1799,924,875,1912,954,958,2156,1061,1095,2110,1042,1068,1777,883,894,1528,722,806,1024,507,517,746,324,422,527,203,324,43.5,42.8,44.2
50,39,75,Ohio,Holmes County,1,42366,21125,21241,4035,2033,2002,7393,3743,3650,3083,1625,1458,4240,2181,2059,29391,14537,14854,27855,13724,14131,16273,8236,8037,9737,4848,4889,9077,4535,4542,4801,2160,2641,4035,2033,2002,4121,2076,2045,4059,2085,1974,3619,1889,1730,2917,1499,1418,2598,1292,1306,2471,1255,1216,2358,1146,1212,2310,1155,1155,2530,1280,1250,2414,1231,1183,2191,1070,1121,1942,954,988,1410,697,713,1147,534,613,924,423,501,673,283,390,647,223,424,29.7,28.8,30.6
50,39,75,Ohio,Holmes County,2,42364,21125,21239,4036,2034,2002,7394,3743,3651,3083,1625,1458,4238,2181,2057,29387,14536,14851,27851,13723,14128,16270,8236,8034,9736,4848,4888,9074,4533,4541,4803,2161,2642,4036,2034,2002,4122,2076,2046,4059,2085,1974,3618,1889,1729,2916,1499,1417,2596,1291,1305,2472,1256,1216,2358,1146,1212,2310,1155,1155,2530,1280,1250,2412,1230,1182,2190,1070,1120,1942,953,989,1410,697,713,1148,534,614,925,424,501,673,283,390,647,223,424,29.7,28.8,30.6
50,39,75,Ohio,Holmes County,3,42471,21181,21290,4019,2022,1997,7401,3741,3660,3094,1624,1470,4237,2193,2044,29488,14602,14886,27957,13794,14163,16296,8272,8024,9759,4870,4889,9127,4553,4574,4834,2178,2656,4019,2022,1997,4099,2063,2036,4096,2093,2003,3592,1885,1707,2945,1517,1428,2610,1298,1312,2463,1254,1209,2367,1156,1211,2319,1162,1157,2515,1264,1251,2442,1245,1197,2219,1090,1129,1951,954,997,1427,708,719,1146,534,612,930,426,504,678,287,391,653,223,430,29.7,28.9,30.7
50,39,75,Ohio,Holmes County,4,42795,21352,21443,4000,2008,1992,7378,3732,3646,3137,1627,1510,4298,2262,2036,29801,14774,15027,28280,13985,14295,16436,8377,8059,9823,4914,4909,9215,4584,4631,4944,2225,2719,4000,2008,1992,4038,2038,2000,4162,2120,2042,3538,1859,1679,3075,1604,1471,2616,1286,1330,2470,1267,1203,2374,1165,1209,2363,1196,1167,2401,1173,1228,2514,1285,1229,2273,1135,1138,2027,991,1036,1463,729,734,1151,539,612,946,430,516,707,301,406,677,226,451,29.9,29.1,30.9
50,39,75,Ohio,Holmes County,5,43130,21512,21618,3980,2002,1978,7360,3713,3647,3233,1688,1545,4284,2247,2037,30139,14930,15209,28557,14109,14448,16567,8411,8156,9870,4920,4950,9265,4623,4642,5138,2319,2819,3980,2002,1978,4027,2046,1981,4153,2111,2042,3592,1874,1718,3105,1617,1488,2651,1300,1351,2466,1280,1186,2378,1156,1222,2375,1184,1191,2352,1143,1209,2525,1309,1216,2339,1178,1161,2049,993,1056,1575,782,793,1203,569,634,944,421,523,727,312,415,689,235,454,30.1,29.2,31
50,39,75,Ohio,Holmes County,6,43607,21833,21774,4007,2050,1957,7333,3712,3621,3308,1731,1577,4355,2282,2073,30607,15196,15411,28959,14340,14619,16813,8567,8246,9970,4968,5002,9345,4694,4651,5289,2396,2893,4007,2050,1957,3973,2019,1954,4180,2107,2073,3672,1949,1723,3171,1650,1521,2739,1368,1371,2447,1247,1200,2420,1193,1227,2364,1160,1204,2307,1157,1150,2579,1326,1253,2352,1169,1183,2107,1042,1065,1624,796,828,1245,596,649,964,436,528,751,318,433,705,250,455,30.1,29,31.1
50,39,75,Ohio,Holmes County,7,43791,21912,21879,3913,2023,1890,7233,3647,3586,3358,1733,1625,4348,2274,2074,30962,15395,15567,29287,14509,14778,16932,8599,8333,10093,5034,5059,9404,4726,4678,5442,2475,2967,3913,2023,1890,3924,1990,1934,4176,2099,2077,3691,1931,1760,3148,1634,1514,2800,1430,1370,2485,1236,1249,2445,1221,1224,2363,1147,1216,2294,1153,1141,2583,1315,1268,2406,1207,1199,2121,1051,1070,1716,834,882,1276,610,666,959,444,515,774,330,444,717,257,460,30.5,29.4,31.5
50,39,75,Ohio,Holmes County,8,43885,21989,21896,3808,2010,1798,7136,3590,3546,3393,1733,1660,4311,2243,2068,31214,15518,15696,29548,14656,14892,17084,8700,8384,10237,5155,5082,9441,4742,4699,5559,2516,3043,3808,2010,1798,3901,1962,1939,4092,2059,2033,3773,1964,1809,3074,1581,1493,2929,1556,1373,2515,1222,1293,2451,1244,1207,2342,1133,1209,2317,1170,1147,2518,1272,1246,2441,1239,1202,2165,1061,1104,1807,862,945,1280,623,657,966,437,529,753,326,427,753,268,485,30.7,29.4,31.9
50,39,75,Ohio,Holmes County,9,43866,21998,21868,3730,1976,1754,7032,3553,3479,3332,1660,1672,4304,2268,2036,31470,15655,15815,29772,14809,14963,17141,8731,8410,10281,5188,5093,9488,4767,4721,5699,2586,3113,3730,1976,1754,3827,1942,1885,3981,1996,1985,3803,1961,1842,3057,1582,1475,3016,1593,1423,2483,1203,1280,2431,1235,1196,2351,1157,1194,2362,1195,1167,2394,1187,1207,2503,1271,1232,2229,1114,1115,1850,868,982,1328,651,677,960,448,512,786,336,450,775,283,492,31.1,29.8,32.2
50,39,75,Ohio,Holmes County,10,43908,21996,21912,3682,1963,1719,6921,3474,3447,3316,1654,1662,4304,2248,2056,31702,15748,15954,29989,14905,15084,17153,8711,8442,10353,5231,5122,9487,4778,4709,5845,2648,3197,3682,1963,1719,3774,1891,1883,3967,2005,1962,3724,1889,1835,3076,1591,1485,3042,1597,1445,2503,1221,1282,2438,1247,1191,2370,1166,1204,2348,1174,1174,2338,1161,1177,2510,1295,1215,2291,1148,1143,1890,885,1005,1392,683,709,1006,473,533,759,315,444,798,292,506,31.4,30.2,32.5
50,39,75,Ohio,Holmes County,11,43973,22061,21912,3618,1930,1688,6788,3456,3332,3282,1640,1642,4355,2255,2100,31924,15847,16077,30285,15035,15250,17216,8756,8460,10407,5267,5140,9499,4776,4723,6024,2737,3287,3618,1930,1688,3749,1923,1826,3867,1939,1928,3711,1891,1820,3098,1598,1500,3081,1603,1478,2545,1274,1271,2401,1210,1191,2380,1180,1200,2353,1161,1192,2289,1162,1127,2555,1313,1242,2302,1140,1162,1932,934,998,1468,701,767,1030,487,543,769,331,438,825,284,541,31.6,30.5,32.9
50,39,75,Ohio,Holmes County,12,44021,22052,21969,3617,1886,1731,6692,3433,3259,3186,1597,1589,4373,2256,2117,32124,15945,16179,30526,15136,15390,17340,8810,8530,10534,5334,5200,9449,4747,4702,6170,2799,3371,3617,1886,1731,3652,1895,1757,3793,1915,1878,3703,1877,1826,3103,1599,1504,3105,1622,1483,2620,1317,1303,2401,1192,1209,2408,1203,1205,2311,1141,1170,2249,1135,1114,2538,1296,1242,2351,1175,1176,1944,948,996,1530,710,820,1072,509,563,774,345,429,850,287,563,31.8,30.8,33.1
50,39,75,Ohio,Holmes County,13,44004,22043,21961,3635,1883,1752,6600,3408,3192,3187,1587,1600,4355,2249,2106,32241,15990,16251,30582,15165,15417,17299,8765,8534,10516,5311,5205,9383,4733,4650,6328,2872,3456,3635,1883,1752,3606,1908,1698,3753,1882,1871,3618,1814,1804,3165,1640,1525,3021,1546,1475,2686,1394,1292,2409,1178,1231,2400,1193,1207,2288,1121,1167,2283,1176,1107,2440,1229,1211,2372,1207,1165,2015,979,1036,1596,727,869,1080,515,565,763,342,421,874,309,565,32.1,31.1,33.2
50,39,77,Ohio,Huron County,1,59626,29371,30255,4053,2052,2001,7849,4002,3847,3765,1944,1821,4658,2387,2271,45862,22352,23510,43959,21373,22586,22268,11228,11040,14755,7365,7390,16462,8122,8340,8084,3499,4585,4053,2052,2001,4176,2115,2061,4583,2355,2228,4337,2272,2065,3176,1591,1585,3431,1745,1686,3590,1765,1825,3749,1889,1860,3985,1966,2019,4488,2221,2267,4510,2218,2292,4043,1979,2064,3421,1704,1717,2482,1166,1316,1915,904,1011,1512,625,887,1140,464,676,1035,340,695,38.4,37.2,39.5
50,39,77,Ohio,Huron County,2,59625,29371,30254,4053,2052,2001,7849,4002,3847,3765,1944,1821,4659,2387,2272,45861,22352,23509,43958,21373,22585,22269,11228,11041,14755,7365,7390,16461,8122,8339,8083,3499,4584,4053,2052,2001,4176,2115,2061,4583,2355,2228,4337,2272,2065,3177,1591,1586,3431,1745,1686,3590,1765,1825,3749,1889,1860,3985,1966,2019,4489,2222,2267,4509,2218,2291,4043,1979,2064,3420,1703,1717,2482,1166,1316,1915,904,1011,1512,625,887,1140,464,676,1034,340,694,38.4,37.2,39.5
50,39,77,Ohio,Huron County,3,59566,29383,30183,3989,2029,1960,7821,3992,3829,3774,1954,1820,4691,2415,2276,45892,22392,23500,43982,21408,22574,22242,11242,11000,14699,7352,7347,16497,8125,8372,8095,3516,4579,3989,2029,1960,4159,2111,2048,4584,2360,2224,4333,2270,2063,3210,1620,1590,3408,1740,1668,3608,1773,1835,3724,1876,1848,3959,1963,1996,4472,2208,2264,4481,2201,2280,4059,1984,2075,3485,1732,1753,2481,1174,1307,1915,903,1012,1513,630,883,1141,461,680,1045,348,697,38.4,37.2,39.6
50,39,77,Ohio,Huron County,4,59428,29248,30180,3891,1967,1924,7675,3877,3798,3779,1960,1819,4815,2492,2323,45986,22433,23553,44083,21444,22639,22063,11180,10883,14424,7227,7197,16631,8139,8492,8213,3586,4627,3891,1967,1924,4135,2107,2028,4495,2269,2226,4322,2265,2057,3317,1688,1629,3317,1689,1628,3581,1757,1824,3614,1823,1791,3912,1958,1954,4352,2129,2223,4429,2157,2272,4131,2018,2113,3719,1835,1884,2520,1207,1313,1953,918,1035,1520,656,864,1140,451,689,1080,354,726,38.8,37.5,40
50,39,77,Ohio,Huron County,5,59220,29181,30039,3831,1966,1865,7524,3784,3740,3730,1931,1799,4983,2607,2376,46022,22470,23552,44135,21500,22635,22013,11181,10832,14186,7104,7082,16446,8014,8432,8520,3775,4745,3831,1966,1865,4069,2053,2016,4341,2192,2149,4349,2282,2067,3478,1795,1683,3231,1619,1612,3521,1740,1781,3524,1766,1758,3910,1979,1931,4176,2033,2143,4408,2151,2257,4172,2036,2136,3690,1794,1896,2744,1333,1411,2012,952,1060,1529,680,849,1126,437,689,1109,373,736,39,37.7,40.2
50,39,77,Ohio,Huron County,6,58840,29036,29804,3701,1902,1799,7496,3811,3685,3585,1819,1766,5006,2644,2362,45902,22443,23459,44058,21504,22554,21682,11042,10640,13946,7004,6942,16333,7936,8397,8773,3920,4853,3701,1902,1799,4102,2094,2008,4249,2142,2107,4235,2205,2030,3501,1833,1668,3213,1595,1618,3432,1717,1715,3440,1707,1733,3861,1985,1876,4004,1949,2055,4396,2134,2262,4246,2074,2172,3687,1779,1908,2890,1417,1473,2123,1001,1122,1537,694,843,1136,439,697,1087,369,718,39.3,38,40.6
50,39,77,Ohio,Huron County,7,58626,28901,29725,3648,1868,1780,7361,3748,3613,3526,1793,1733,4955,2611,2344,45901,22432,23469,44091,21492,22599,21468,10888,10580,13856,6912,6944,16242,7915,8327,9038,4054,4984,3648,1868,1780,4073,2078,1995,4157,2098,2059,4093,2124,1969,3519,1852,1667,3291,1618,1673,3362,1689,1673,3427,1687,1740,3776,1918,1858,3884,1929,1955,4309,2093,2216,4304,2089,2215,3745,1804,1941,3060,1508,1552,2184,1017,1167,1562,705,857,1104,428,676,1128,396,732,39.6,38.4,40.9
50,39,77,Ohio,Huron County,8,58325,28820,29505,3611,1842,1769,7229,3729,3500,3458,1723,1735,4951,2619,2332,45756,22392,23364,44027,21526,22501,21232,10780,10452,13665,6854,6811,16188,7932,8256,9223,4121,5102,3611,1842,1769,3962,2042,1920,4109,2103,2006,4032,2066,1966,3535,1860,1675,3327,1679,1648,3336,1670,1666,3417,1664,1753,3585,1841,1744,3846,1908,1938,4244,2088,2156,4280,2087,2193,3818,1849,1969,3173,1537,1636,2203,1011,1192,1585,734,851,1130,433,697,1132,406,726,39.8,38.5,41.1
50,39,77,Ohio,Huron County,9,58386,28863,29523,3698,1878,1820,7134,3648,3486,3346,1672,1674,4982,2628,2354,45911,22508,23403,44208,21665,22543,21071,10706,10365,13559,6828,6731,16106,7904,8202,9561,4305,5256,3698,1878,1820,3888,1979,1909,4062,2091,1971,3901,1983,1918,3611,1895,1716,3395,1746,1649,3280,1656,1624,3407,1656,1751,3477,1770,1707,3817,1933,1884,4169,2027,2142,4241,2049,2192,3879,1895,1984,3418,1662,1756,2218,1021,1197,1624,743,881,1152,456,696,1149,423,726,39.9,38.6,41.2
50,39,77,Ohio,Huron County,10,58403,28890,29513,3740,1907,1833,7070,3612,3458,3372,1711,1661,4860,2539,2321,45950,22515,23435,44221,21660,22561,20986,10649,10337,13571,6831,6740,15997,7885,8112,9793,4405,5388,3740,1907,1833,3792,1934,1858,4095,2110,1985,3851,1953,1898,3564,1865,1699,3494,1792,1702,3300,1665,1635,3407,1693,1714,3370,1681,1689,3777,1924,1853,4089,2002,2087,4204,2049,2155,3927,1910,2017,3392,1623,1769,2420,1138,1282,1665,765,900,1144,457,687,1172,422,750,39.9,38.5,41.3
50,39,77,Ohio,Huron County,11,58316,28902,29414,3766,1932,1834,6953,3562,3391,3312,1703,1609,4835,2522,2313,45941,22553,23388,44285,21705,22580,20885,10669,10216,13566,6862,6704,15902,7813,8089,9982,4508,5474,3766,1932,1834,3678,1892,1786,4103,2088,2015,3809,1964,1845,3510,1843,1667,3601,1860,1741,3264,1675,1589,3404,1698,1706,3297,1629,1668,3764,1930,1834,3917,1920,1997,4206,2041,2165,4015,1922,2093,3359,1593,1766,2553,1222,1331,1754,797,957,1133,467,666,1183,429,754,40,38.4,41.5
50,39,77,Ohio,Huron County,12,58269,28872,29397,3704,1887,1817,6920,3552,3368,3338,1737,1601,4725,2444,2281,45949,22566,23383,44307,21696,22611,20872,10667,10205,13665,6930,6735,15615,7678,7937,10302,4644,5658,3704,1887,1817,3695,1895,1800,4081,2101,1980,3808,1974,1834,3399,1763,1636,3604,1871,1733,3345,1705,1640,3423,1726,1697,3293,1628,1665,3664,1881,1783,3778,1847,1931,4143,2026,2117,4030,1924,2106,3425,1626,1799,2703,1298,1405,1831,804,1027,1144,473,671,1199,443,756,40.1,38.6,41.6
50,39,77,Ohio,Huron County,13,57979,28734,29245,3612,1863,1749,6906,3562,3344,3289,1687,1602,4539,2337,2202,45815,22465,23350,44172,21622,22550,20766,10591,10175,13740,6984,6756,15371,7581,7790,10522,4720,5802,3612,1863,1749,3678,1896,1782,4030,2083,1947,3745,1934,1811,3281,1673,1608,3600,1889,1711,3432,1781,1651,3348,1671,1677,3360,1643,1717,3479,1802,1677,3733,1828,1905,4113,2019,2094,4046,1932,2114,3492,1659,1833,2804,1325,1479,1865,801,1064,1186,497,689,1175,438,737,40.4,38.8,41.9
50,39,79,Ohio,Jackson County,1,33225,16239,16986,2187,1126,1061,4121,2130,1991,1847,913,934,2761,1393,1368,26001,12533,13468,25070,12070,13000,12526,6233,6293,8344,4136,4208,9275,4579,4696,4690,1962,2728,2187,1126,1061,2211,1149,1062,2336,1190,1146,2256,1121,1135,1926,976,950,1949,940,1009,2068,1046,1022,2154,1063,1091,2173,1087,1086,2303,1143,1160,2520,1240,1280,2392,1185,1207,2060,1011,1049,1512,698,814,1136,514,622,854,355,499,654,242,412,534,153,381,39,37.8,40.1
