SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,27,Pennsylvania,Centre County,9,162287,85198,77089,6539,3350,3189,12295,6325,5970,5810,2949,2861,39170,21307,17863,140726,74147,66579,137643,72574,65069,84064,46221,37843,40428,22653,17775,36566,18901,17665,21479,9713,11766,6539,3350,3189,6759,3547,3212,6880,3466,3414,15971,8063,7908,27665,15505,12160,13997,7987,6010,9514,5331,4183,8775,4936,3839,8142,4399,3743,8983,4832,4151,9410,4808,4602,9352,4820,4532,8821,4441,4380,7261,3565,3696,4779,2211,2568,3722,1673,2049,2776,1189,1587,2941,1075,1866,31.7,30.6,33.1
50,42,27,Pennsylvania,Centre County,10,162549,85518,77031,6453,3354,3099,12270,6359,5911,5797,2914,2883,38716,21136,17580,141078,74434,66644,138029,72891,65138,83281,45944,37337,40171,22570,17601,36713,18974,17739,22429,10211,12218,6453,3354,3099,6698,3573,3125,6975,3462,3513,15765,7976,7789,27345,15398,11947,13558,7765,5793,9429,5259,4170,9051,5099,3952,8133,4447,3686,8959,4807,4152,9324,4818,4506,9427,4800,4627,9003,4549,4454,7396,3632,3764,5294,2480,2814,3859,1734,2125,2868,1237,1631,3012,1128,1884,32.3,31.1,33.9
50,42,27,Pennsylvania,Centre County,11,162895,85637,77258,6308,3287,3021,12304,6382,5922,5737,2864,2873,38450,20997,17453,141459,74597,66862,138546,73104,65442,82875,45694,37181,40098,22522,17576,36756,18997,17759,23242,10588,12654,6308,3287,3021,6732,3540,3192,6982,3531,3451,15735,7928,7807,27042,15244,11798,12619,7198,5421,9973,5592,4381,9208,5178,4030,8298,4554,3744,8850,4716,4134,9226,4802,4424,9459,4781,4678,9221,4698,4523,7560,3675,3885,5601,2663,2938,4075,1830,2245,2933,1267,1666,3073,1153,1920,32.8,31.5,34.4
50,42,27,Pennsylvania,Centre County,12,162095,85146,76949,6145,3201,2944,12259,6391,5868,5705,2872,2833,37750,20604,17146,140933,74154,66779,137986,72682,65304,81674,44939,36735,39557,22162,17395,36486,18847,17639,24193,11069,13124,6145,3201,2944,6717,3563,3154,6880,3527,3353,15536,7792,7744,26581,14985,11596,11659,6654,5005,10367,5772,4595,9173,5176,3997,8358,4560,3798,8626,4593,4033,9004,4683,4321,9557,4837,4720,9299,4734,4565,7788,3824,3964,6026,2870,3156,4167,1870,2297,3049,1312,1737,3163,1193,1970,33.4,32.1,35.1
50,42,27,Pennsylvania,Centre County,13,161496,84766,76730,5995,3090,2905,12135,6363,5772,5774,2893,2881,37254,20310,16944,140604,73902,66702,137592,72420,65172,80752,44442,36310,39134,21945,17189,36201,18635,17566,25003,11530,13473,5995,3090,2905,6626,3509,3117,6919,3560,3359,15372,7736,7636,26246,14761,11485,10854,6154,4700,10668,6015,4653,9117,5122,3995,8495,4654,3841,8377,4434,3943,8951,4681,4270,9628,4848,4780,9245,4672,4573,8118,4039,4079,6387,3075,3312,4201,1903,2298,3119,1322,1797,3178,1191,1987,33.9,32.6,35.6
50,42,29,Pennsylvania,Chester County,1,498886,245161,253725,31126,15954,15172,63457,32282,31175,29472,15326,14146,44402,22404,21998,389807,189379,200428,374831,181599,193232,190091,95060,95031,123406,61057,62349,143148,70279,72869,63875,27859,36016,31126,15954,15172,34929,17691,17238,35717,18318,17399,36401,18817,17584,30284,15186,15098,27323,13885,13438,27150,13462,13688,31765,15609,16156,37168,18101,19067,41458,20315,21143,40118,19842,20276,33997,16704,17293,27575,13418,14157,20010,9583,10427,14006,6506,7500,11293,4978,6315,9299,3756,5543,9267,3036,6231,39.3,38.1,40.3
50,42,29,Pennsylvania,Chester County,2,499141,245295,253846,31122,15951,15171,63453,32281,31172,29468,15322,14146,44635,22531,22104,390072,189518,200554,375098,181741,193357,190328,95188,95140,123414,61061,62353,143157,70284,72873,63892,27865,36027,31122,15951,15171,34925,17687,17238,35717,18320,17397,36463,18856,17607,30451,15271,15180,27333,13892,13441,27149,13463,13686,31762,15606,16156,37170,18100,19070,41467,20318,21149,40118,19847,20271,33994,16700,17294,27578,13419,14159,20017,9584,10433,14013,6510,7503,11294,4979,6315,9300,3756,5544,9268,3036,6232,39.3,38.1,40.3
50,42,29,Pennsylvania,Chester County,3,499935,245675,254260,31016,15876,15140,63392,32269,31123,29379,15249,14130,44884,22635,22249,391065,190034,201031,376148,182281,193867,190267,95176,95091,123181,60990,62191,143799,70589,73210,64284,28067,36217,31016,15876,15140,34837,17664,17173,35732,18303,17429,36725,18958,17767,30361,15228,15133,27502,13966,13536,27225,13539,13686,31431,15456,15975,37023,18029,18994,41378,20269,21109,40280,19913,20367,34248,16835,17413,27893,13572,14321,20186,9661,10525,14126,6569,7557,11278,4978,6300,9348,3791,5557,9346,3068,6278,39.3,38.2,40.3
50,42,29,Pennsylvania,Chester County,4,503488,247262,256226,30506,15648,14858,63208,32219,30989,29121,15006,14115,45802,23027,22775,395382,192027,203355,380653,184389,196264,190323,95188,95135,122600,60808,61792,146256,71691,74565,65995,28863,37132,30506,15648,14858,34645,17625,17020,35763,18247,17516,37426,19110,18316,30297,15270,15027,27969,14226,13743,27550,13740,13810,30391,14953,15438,36690,17889,18801,40576,19857,20719,40974,20125,20849,35318,17420,17898,29388,14289,15099,20921,10002,10919,14669,6847,7822,11269,4961,6308,9520,3884,5636,9616,3169,6447,39.6,38.4,40.7
50,42,29,Pennsylvania,Chester County,5,506049,248761,257288,29901,15364,14537,63044,32102,30942,28901,14907,13994,46100,23128,22972,398726,193938,204788,384203,186388,197815,190079,95249,94830,122245,60912,61333,146554,71763,74791,69304,30585,38719,29901,15364,14537,34539,17635,16904,35672,18165,17507,37271,18867,18404,30563,15470,15093,28375,14645,13730,28090,13976,14114,29769,14655,15114,36011,17636,18375,39542,19395,20147,41100,20079,21021,36436,17991,18445,29476,14298,15178,22968,11030,11938,15506,7270,8236,11366,5000,6366,9485,3936,5549,9979,3349,6630,39.8,38.5,41
50,42,29,Pennsylvania,Chester County,6,509101,250456,258645,29502,15150,14352,62770,31989,30781,28793,14834,13959,46630,23437,23193,402499,195914,206585,388036,188483,199553,190382,95545,94837,122115,60946,61169,147344,72191,75153,71947,31909,40038,29502,15150,14352,34152,17461,16691,35774,18200,17574,36909,18735,18174,31358,15864,15494,28529,14738,13791,28672,14221,14451,29687,14710,14977,35227,17277,17950,38522,18881,19641,41107,20102,21005,37380,18486,18894,30335,14722,15613,23801,11454,12347,16798,7837,8961,11722,5208,6514,9397,3955,5442,10229,3455,6774,40,38.7,41.2
50,42,29,Pennsylvania,Chester County,7,512776,252383,260393,29347,15054,14293,62476,31792,30684,29037,14952,14085,47150,23713,23437,406399,198057,208342,391916,190585,201331,191067,96048,95019,122229,61143,61086,148111,72601,75510,74426,33128,41298,29347,15054,14293,33817,17220,16597,36008,18332,17676,36775,18664,18111,32063,16241,15822,28971,14846,14125,29079,14549,14530,30021,14939,15082,34158,16809,17349,37711,18504,19207,40824,20016,20808,38116,18785,19331,31460,15296,16164,24736,11852,12884,17730,8266,9464,12173,5462,6711,9278,3941,5337,10509,3607,6902,40,38.8,41.3
50,42,29,Pennsylvania,Chester County,8,515098,253633,261465,29485,14990,14495,61973,31636,30337,29096,14971,14125,47143,23742,23401,409002,199507,209495,394544,192036,202508,190908,96112,94796,121948,61117,60831,148484,72772,75712,76969,34405,42564,29485,14990,14495,33541,17143,16398,35711,18211,17500,36730,18607,18123,32230,16388,15842,29038,14905,14133,29518,14802,14716,30356,15035,15321,33036,16375,16661,36986,18145,18841,40476,19872,20604,38545,18970,19575,32477,15785,16692,25905,12420,13485,18507,8605,9902,12638,5690,6948,9182,3915,5267,10737,3775,6962,40.1,38.9,41.3
50,42,29,Pennsylvania,Chester County,9,516768,254580,262188,29332,14819,14513,61391,31430,29961,29080,14851,14229,47396,23738,23658,411613,201024,210589,396965,193480,203485,191116,96349,94767,121784,61351,60433,148224,72716,75508,79561,35675,43886,29332,14819,14513,32947,16843,16104,35588,18178,17410,36735,18556,18179,32597,16442,16155,28909,14940,13969,29839,14968,14871,31030,15470,15560,32006,15973,16033,36651,17960,18691,39521,19465,20056,38930,19090,19840,33122,16201,16921,27212,13059,14153,19082,8882,10200,13074,5899,7175,9179,3919,5260,11014,3916,7098,40.2,39,41.4
50,42,29,Pennsylvania,Chester County,10,519057,255718,263339,28907,14593,14314,61122,31289,29833,29027,14776,14251,47214,23611,23603,414700,202568,212132,400001,195060,204941,191944,96743,95201,122891,62044,60847,147501,72414,75087,82395,36991,45404,28907,14593,14314,32756,16787,15969,35554,18190,17364,36603,18341,18262,32450,16358,16092,29116,15072,14044,30431,15384,15047,31783,15845,15938,31561,15743,15818,36156,17845,18311,38416,18881,19535,39006,19035,19971,33923,16653,17270,27250,13015,14235,20966,9824,11142,13809,6221,7588,9237,3902,5335,11133,4029,7104,40.3,39.1,41.5
50,42,29,Pennsylvania,Chester County,11,522256,257411,264845,28916,14647,14269,60462,30872,29590,29086,14892,14194,47222,23531,23691,418251,204329,213922,403792,197000,206792,193738,97726,96012,124803,63123,61680,146415,71992,74423,85352,38354,46998,28916,14647,14269,32400,16551,15849,35435,18141,17294,36636,18369,18267,32299,16234,16065,29654,15313,14341,30818,15624,15194,32498,16257,16241,31833,15929,15904,35427,17528,17899,37489,18464,19025,38821,18938,19883,34678,17062,17616,27906,13287,14619,21712,10187,11525,14878,6684,8194,9617,4119,5498,11239,4077,7162,40.4,39.2,41.6
50,42,29,Pennsylvania,Chester County,12,525059,258630,266429,28910,14616,14294,60195,30657,29538,28999,14819,14180,46990,23316,23674,421382,205891,215491,406955,198538,208417,194940,98391,96549,126144,63884,62260,145449,71585,73864,88372,39753,48619,28910,14616,14294,32250,16402,15848,35138,17883,17255,36769,18469,18300,32027,16038,15989,29779,15430,14349,31061,15723,15338,33152,16616,16536,32152,16115,16037,34578,17173,17405,36768,18129,18639,38646,18929,19717,35457,17354,18103,28869,13789,15080,22557,10539,12018,15605,7043,8562,10108,4301,5807,11233,4081,7152,40.5,39.5,41.6
50,42,29,Pennsylvania,Chester County,13,526759,259721,267038,28476,14573,13903,60014,30510,29504,29059,14939,14120,46566,23072,23494,423846,207267,216579,409210,199699,209511,195675,98807,96868,127247,64517,62730,144246,71115,73131,91151,40995,50156,28476,14573,13903,32301,16352,15949,34910,17879,17031,36589,18359,18230,31839,15931,15908,29633,15524,14109,31469,15852,15617,33360,16733,16627,32785,16408,16377,33627,16799,16828,36257,17899,18358,38376,18818,19558,35986,17599,18387,29737,14217,15520,23556,11029,12527,16270,7266,9004,10365,4396,5969,11223,4087,7136,40.7,39.6,41.8
50,42,31,Pennsylvania,Clarion County,1,39988,19367,20621,2053,1067,986,3728,1813,1915,1974,1007,967,6451,2964,3487,33243,15988,17255,32233,15480,16753,16401,7977,8424,8481,4267,4214,10735,5393,5342,6566,2856,3710,2053,1067,986,2010,961,1049,2223,1113,1110,3609,1685,1924,4311,2025,2286,2041,1049,992,1859,936,923,2181,1094,1087,2400,1188,1212,2714,1391,1323,2913,1443,1470,2780,1413,1367,2328,1146,1182,1890,881,1009,1620,737,883,1224,547,677,972,399,573,860,292,568,39.4,39,39.8
50,42,31,Pennsylvania,Clarion County,2,39988,19366,20622,2053,1067,986,3728,1813,1915,1974,1007,967,6452,2965,3487,33243,15987,17256,32233,15479,16754,16401,7977,8424,8480,4266,4214,10734,5392,5342,6567,2856,3711,2053,1067,986,2010,961,1049,2223,1113,1110,3609,1685,1924,4312,2026,2286,2041,1049,992,1859,936,923,2180,1093,1087,2400,1188,1212,2714,1391,1323,2912,1442,1470,2780,1413,1367,2328,1146,1182,1890,881,1009,1620,737,883,1224,547,677,972,399,573,861,292,569,39.4,39,39.8
50,42,31,Pennsylvania,Clarion County,3,39926,19347,20579,2039,1061,978,3729,1816,1913,1951,994,957,6436,2967,3469,33200,15978,17222,32207,15476,16731,16365,7968,8397,8466,4256,4210,10739,5396,5343,6566,2857,3709,2039,1061,978,2004,959,1045,2213,1106,1107,3541,1664,1877,4358,2048,2310,2057,1057,1000,1864,936,928,2144,1075,1069,2401,1188,1213,2692,1384,1308,2909,1438,1471,2788,1419,1369,2350,1155,1195,1885,882,1003,1618,739,879,1231,552,679,961,389,572,871,295,576,39.5,39.1,39.9
50,42,31,Pennsylvania,Clarion County,4,39904,19387,20517,2055,1075,980,3705,1834,1871,1886,939,947,6350,2976,3374,33203,16011,17192,32258,15539,16719,16236,7925,8311,8461,4232,4229,10838,5433,5405,6609,2898,3711,2055,1075,980,1976,971,1005,2190,1085,1105,3268,1552,1716,4507,2141,2366,2146,1103,1043,1874,930,944,1995,1007,988,2446,1192,1254,2623,1344,1279,2922,1442,1480,2806,1424,1382,2487,1223,1264,1870,885,985,1623,758,865,1292,581,711,936,368,568,888,306,582,39.9,39.3,40.4
50,42,31,Pennsylvania,Clarion County,5,39472,19219,20253,2053,1075,978,3674,1832,1842,1866,936,930,5987,2839,3148,32835,15864,16971,31879,15376,16503,15764,7729,8035,8361,4176,4185,10771,5396,5375,6760,2965,3795,2053,1075,978,2034,1010,1024,2090,1044,1046,2994,1443,1551,4409,2110,2299,2110,1083,1027,1952,982,970,1903,937,966,2396,1174,1222,2577,1300,1277,2854,1441,1413,2833,1416,1417,2507,1239,1268,1987,952,1035,1639,749,890,1292,583,709,930,371,559,912,310,602,40.4,39.7,41.1
50,42,31,Pennsylvania,Clarion County,6,39087,19063,20024,2019,1055,964,3645,1818,1827,1825,922,903,5660,2667,2993,32541,15743,16798,31598,15268,16330,15412,7564,7848,8354,4196,4158,10711,5375,5336,6873,3030,3843,2019,1055,964,2040,1017,1023,2032,1022,1010,2883,1385,1498,4175,1983,2192,2192,1140,1052,1976,1002,974,1844,903,941,2342,1151,1191,2492,1251,1241,2779,1426,1353,2877,1415,1462,2563,1283,1280,2020,963,1057,1695,772,923,1316,600,716,919,374,545,923,321,602,40.9,40.1,41.7
50,42,31,Pennsylvania,Clarion County,7,38923,18965,19958,1984,1018,966,3672,1827,1845,1750,870,880,5439,2551,2888,32434,15697,16737,31517,15250,16267,15210,7487,7723,8430,4269,4161,10660,5337,5323,6988,3093,3895,1984,1018,966,2032,1021,1011,2049,1009,1040,2849,1374,1475,3931,1844,2087,2363,1244,1119,1933,991,942,1850,914,936,2284,1120,1164,2413,1200,1213,2746,1415,1331,2837,1389,1448,2664,1333,1331,2087,1013,1074,1694,764,930,1316,588,728,962,404,558,929,324,605,41.2,40.4,41.9
50,42,31,Pennsylvania,Clarion County,8,38889,18983,19906,1997,1042,955,3676,1833,1843,1736,878,858,5086,2397,2689,32367,15683,16684,31480,15230,16250,14978,7387,7591,8581,4324,4257,10733,5364,5369,7080,3145,3935,1997,1042,955,2037,1044,993,2064,1001,1063,2722,1314,1408,3675,1749,1926,2540,1329,1211,1936,967,969,1897,933,964,2208,1095,1113,2416,1196,1220,2729,1411,1318,2873,1410,1463,2715,1347,1368,2165,1060,1105,1678,769,909,1349,592,757,935,398,537,953,326,627,41.5,40.6,42.3
50,42,31,Pennsylvania,Clarion County,9,38607,18870,19737,2012,1065,947,3679,1864,1815,1656,831,825,4874,2298,2576,32102,15540,16562,31260,15110,16150,14662,7243,7419,8520,4301,4219,10618,5275,5343,7248,3236,4012,2012,1065,947,2029,1040,989,2038,1011,1027,2658,1278,1380,3484,1664,1820,2592,1347,1245,1942,984,958,1931,940,991,2055,1030,1025,2396,1165,1231,2616,1342,1274,2887,1427,1460,2719,1341,1378,2299,1113,1186,1625,754,871,1384,633,751,968,409,559,972,327,645,41.7,40.6,42.6
50,42,31,Pennsylvania,Clarion County,10,39020,19116,19904,2015,1078,937,3627,1841,1786,1671,823,848,5244,2501,2743,32565,15796,16769,31707,15374,16333,14977,7374,7603,8482,4261,4221,10563,5261,5302,7418,3351,4067,2015,1078,937,2001,1026,975,2046,1026,1020,3004,1402,1602,3491,1711,1780,2587,1330,1257,1964,1023,941,1968,950,1018,1963,958,1005,2358,1155,1203,2592,1304,1288,2830,1432,1398,2783,1370,1413,2337,1135,1202,1725,819,906,1404,643,761,968,408,560,984,346,638,41.2,40.1,42.2
50,42,31,Pennsylvania,Clarion County,11,38735,19013,19722,2021,1092,929,3591,1831,1760,1678,817,861,5016,2392,2624,32278,15684,16594,31445,15273,16172,14676,7250,7426,8405,4237,4168,10387,5156,5231,7637,3488,4149,2021,1092,929,1976,1002,974,2038,1025,1013,2878,1358,1520,3393,1655,1738,2477,1262,1215,2044,1077,967,2014,990,1024,1870,908,962,2339,1150,1189,2504,1259,1245,2729,1387,1342,2815,1360,1455,2419,1198,1221,1766,833,933,1429,650,779,1028,451,577,995,356,639,41.4,40.3,42.5
50,42,31,Pennsylvania,Clarion County,12,38498,18860,19638,1973,1066,907,3598,1857,1741,1637,777,860,4947,2344,2603,32103,15560,16543,31290,15160,16130,14506,7140,7366,8317,4197,4120,10195,5043,5152,7831,3576,4255,1973,1066,907,1987,1031,956,2006,1004,1002,2877,1340,1537,3312,1603,1709,2271,1138,1133,2195,1149,1046,1946,980,966,1905,930,975,2264,1108,1156,2442,1215,1227,2714,1388,1326,2775,1332,1443,2525,1244,1281,1834,878,956,1433,637,796,1027,444,583,1012,373,639,41.7,40.6,42.8
50,42,31,Pennsylvania,Clarion County,13,38305,18828,19477,1925,1009,916,3614,1883,1731,1685,825,860,4872,2308,2564,31939,15527,16412,31081,15111,15970,14368,7079,7289,8237,4174,4063,10029,4975,5054,7943,3654,4289,1925,1009,916,1997,1050,947,2043,1061,982,2841,1312,1529,3290,1593,1697,2142,1118,1024,2242,1167,1075,1958,965,993,1895,924,971,2173,1079,1094,2403,1177,1226,2691,1379,1312,2762,1340,1422,2596,1266,1330,1928,941,987,1391,618,773,1048,452,596,980,377,603,41.8,40.7,42.9
50,42,33,Pennsylvania,Clearfield County,1,81642,42126,39516,4053,2113,1940,8027,4138,3889,4216,2153,2063,6444,3654,2790,67480,34808,32672,65346,33722,31624,30189,16734,13455,20571,11451,9120,24073,12550,11523,14258,6067,8191,4053,2113,1940,4301,2183,2118,4768,2479,2289,5054,2587,2467,4564,2696,1868,4588,2651,1937,4703,2600,2103,5386,3004,2382,5894,3196,2698,6629,3540,3089,6521,3418,3103,5797,2979,2818,5126,2613,2513,4060,1925,2135,3286,1495,1791,2608,1141,1467,2160,834,1326,2144,672,1472,42.9,41.2,44.9
50,42,33,Pennsylvania,Clearfield County,2,81609,42111,39498,4053,2114,1939,8033,4144,3889,4219,2154,2065,6438,3651,2787,67439,34785,32654,65304,33699,31605,30182,16727,13455,20568,11447,9121,24054,12540,11514,14244,6061,8183,4053,2114,1939,4303,2185,2118,4773,2484,2289,5054,2586,2468,4560,2694,1866,4584,2646,1938,4701,2600,2101,5387,3003,2384,5896,3198,2698,6628,3541,3087,6520,3418,3102,5785,2971,2814,5121,2610,2511,4056,1922,2134,3282,1494,1788,2604,1140,1464,2159,833,1326,2143,672,1471,42.9,41.2,44.9
50,42,33,Pennsylvania,Clearfield County,3,81543,42088,39455,4059,2117,1942,8036,4132,3904,4190,2148,2042,6429,3660,2769,67387,34775,32612,65258,33691,31567,30120,16704,13416,20517,11419,9098,24098,12560,11538,14214,6052,8162,4059,2117,1942,4309,2182,2127,4743,2473,2270,5022,2571,2451,4581,2714,1867,4583,2643,1940,4726,2617,2109,5332,2975,2357,5876,3184,2692,6612,3540,3072,6498,3410,3088,5821,2987,2834,5167,2623,2544,4041,1927,2114,3290,1500,1790,2595,1131,1464,2145,829,1316,2143,665,1478,42.9,41.2,44.9
50,42,33,Pennsylvania,Clearfield County,4,81438,42161,39277,4010,2092,1918,7968,4085,3883,4078,2118,1960,6492,3701,2791,67486,34945,32541,65382,33866,31516,29913,16620,13293,20300,11312,8988,24307,12684,11623,14283,6169,8114,4010,2092,1918,4308,2178,2130,4617,2418,2199,4887,2522,2365,4726,2786,1940,4588,2678,1910,4767,2626,2141,5069,2835,2234,5876,3173,2703,6494,3520,2974,6508,3433,3075,5940,3032,2908,5365,2699,2666,4037,1971,2066,3349,1543,1806,2620,1137,1483,2114,840,1274,2163,678,1485,43.2,41.4,45.2
50,42,33,Pennsylvania,Clearfield County,5,81407,42236,39171,3915,2011,1904,7885,4045,3840,3994,2081,1913,6557,3689,2868,67695,35177,32518,65613,34099,31514,29852,16658,13194,20255,11381,8874,24112,12643,11469,14689,6386,8303,3915,2011,1904,4316,2179,2137,4523,2359,2164,4715,2467,2248,4882,2810,2072,4729,2775,1954,4731,2671,2060,4951,2778,2173,5844,3157,2687,6310,3440,2870,6489,3454,3035,6012,3076,2936,5301,2673,2628,4351,2154,2197,3417,1568,1849,2654,1148,1506,2080,830,1250,2187,686,1501,43.4,41.7,45.3
50,42,33,Pennsylvania,Clearfield County,6,81444,42559,38885,3797,1934,1863,7874,4049,3825,3856,2015,1841,6727,3806,2921,67920,35626,32294,65917,34561,31356,29854,16866,12988,20168,11500,8668,24100,12697,11403,14922,6558,8364,3797,1934,1863,4319,2178,2141,4452,2326,2126,4638,2450,2188,5048,2916,2132,4756,2847,1909,4760,2730,2030,4948,2787,2161,5704,3136,2568,6150,3377,2773,6490,3464,3026,6124,3147,2977,5336,2709,2627,4428,2200,2228,3560,1649,1911,2677,1181,1496,2024,821,1203,2233,707,1526,43.5,41.8,45.6
50,42,33,Pennsylvania,Clearfield County,7,81018,42417,38601,3760,1903,1857,7660,3943,3717,3772,1952,1820,6737,3857,2880,67754,35630,32124,65826,34619,31207,29460,16697,12763,19895,11370,8525,24055,12668,11387,15139,6724,8415,3760,1903,1857,4201,2154,2047,4403,2271,2132,4479,2367,2112,5086,2960,2126,4815,2877,1938,4705,2734,1971,4841,2711,2130,5534,3048,2486,6007,3313,2694,6431,3422,3009,6151,3169,2982,5466,2764,2702,4590,2311,2279,3564,1657,1907,2743,1192,1551,1987,834,1153,2255,730,1525,43.9,42.1,45.9
50,42,33,Pennsylvania,Clearfield County,8,80735,42224,38511,3801,1944,1857,7577,3916,3661,3714,1917,1797,6605,3743,2862,67519,35419,32100,65643,34447,31196,29021,16427,12594,19584,11219,8365,24052,12632,11420,15402,6853,8549,3801,1944,1857,4127,2159,1968,4332,2209,2123,4394,2318,2076,5043,2890,2153,4836,2910,1926,4643,2678,1965,4833,2700,2133,5272,2931,2341,5927,3245,2682,6342,3369,2973,6237,3214,3023,5546,2804,2742,4750,2375,2375,3572,1667,1905,2797,1238,1559,2008,840,1168,2275,733,1542,44.2,42.4,46.3
50,42,33,Pennsylvania,Clearfield County,9,80190,41927,38263,3718,1930,1788,7524,3838,3686,3613,1876,1737,6394,3662,2732,67208,35247,31961,65335,34283,31052,28420,16100,12320,19282,11021,8261,23928,12565,11363,15731,7035,8696,3718,1930,1788,4057,2106,1951,4336,2191,2145,4234,2236,1998,4904,2843,2061,4925,2928,1997,4551,2632,1919,4801,2685,2116,5005,2776,2229,5891,3205,2686,6187,3312,2875,6156,3180,2976,5694,2868,2826,4928,2437,2491,3595,1727,1868,2882,1283,1599,2012,838,1174,2314,750,1564,44.6,42.6,46.7
50,42,33,Pennsylvania,Clearfield County,10,79803,41855,37948,3771,1969,1802,7362,3750,3612,3556,1865,1691,6250,3597,2653,66951,35228,31723,65114,34271,30843,28120,15988,12132,19180,10985,8195,23727,12499,11228,15957,7190,8767,3771,1969,1802,3899,2018,1881,4329,2191,2138,4146,2198,1948,4794,2805,1989,5021,2928,2093,4537,2677,1860,4755,2699,2056,4867,2681,2186,5770,3141,2629,6020,3244,2776,6149,3203,2946,5788,2911,2877,4883,2400,2483,3881,1892,1989,2896,1292,1604,2016,853,1163,2281,753,1528,44.8,42.8,47
50,42,33,Pennsylvania,Clearfield County,11,79542,41863,37679,3662,1920,1742,7258,3712,3546,3527,1828,1699,6223,3628,2595,66835,35333,31502,65095,34403,30692,28031,16064,11967,19191,11043,8148,23430,12359,11071,16251,7373,8878,3662,1920,1742,3839,1956,1883,4329,2191,2138,4088,2186,1902,4752,2835,1917,5120,3007,2113,4555,2700,1855,4745,2707,2038,4771,2629,2142,5632,3109,2523,5836,3133,2703,6129,3192,2937,5833,2925,2908,4979,2454,2525,3976,1947,2029,2986,1330,1656,2078,891,1187,2232,751,1481,44.9,42.8,47.3
50,42,33,Pennsylvania,Clearfield County,12,79183,41748,37435,3638,1929,1709,7183,3703,3480,3478,1770,1708,6024,3562,2462,66612,35278,31334,64884,34346,30538,27786,15927,11859,19125,11004,8121,23132,12241,10891,16603,7539,9064,3638,1929,1709,3802,1927,1875,4222,2185,2037,4052,2142,1910,4609,2781,1828,5095,2994,2101,4597,2691,1906,4706,2719,1987,4727,2600,2127,5465,3022,2443,5728,3098,2630,6089,3159,2930,5850,2962,2888,5089,2484,2605,4135,2024,2111,3020,1352,1668,2135,912,1223,2224,767,1457,45.1,42.9,47.7
50,42,33,Pennsylvania,Clearfield County,13,78612,41451,37161,3561,1829,1732,7087,3692,3395,3493,1739,1754,5832,3487,2345,66251,35078,31173,64471,34191,30280,27557,15782,11775,19101,10999,8102,22709,12050,10659,16829,7655,9174,3561,1829,1732,3786,1946,1840,4170,2189,1981,3965,2047,1918,4491,2736,1755,5067,2971,2096,4677,2753,1924,4648,2704,1944,4709,2571,2138,5189,2903,2286,5674,3061,2613,5970,3108,2862,5876,2978,2898,5138,2527,2611,4265,2069,2196,3004,1363,1641,2179,925,1254,2243,771,1472,45.2,43,47.9
50,42,35,Pennsylvania,Clinton County,1,39238,19231,20007,2205,1122,1083,4042,2039,2003,1870,979,891,6008,2963,3045,32051,15578,16473,31121,15091,16030,15832,7913,7919,8442,4233,4209,10321,5099,5222,6350,2796,3554,2205,1122,1083,2241,1092,1149,2289,1209,1080,3356,1611,1745,4034,2069,1965,2108,1056,1052,1908,970,938,2192,1100,1092,2234,1107,1127,2606,1316,1290,2856,1393,1463,2529,1256,1273,2330,1134,1196,1802,882,920,1486,696,790,1215,544,671,1013,390,623,834,284,550,38.5,37.4,39.6
