,location,FIPS,cases_per_100k_7_day_count_7_days_before_current_day,series_complete_yes_normed_7_days_before_current_day,cases_per_100k_7_day_count_6_days_before_current_day,series_complete_yes_normed_6_days_before_current_day,cases_per_100k_7_day_count_5_days_before_current_day,series_complete_yes_normed_5_days_before_current_day,cases_per_100k_7_day_count_4_days_before_current_day,series_complete_yes_normed_4_days_before_current_day,cases_per_100k_7_day_count_3_days_before_current_day,series_complete_yes_normed_3_days_before_current_day,cases_per_100k_7_day_count_2_days_before_current_day,series_complete_yes_normed_2_days_before_current_day,cases_per_100k_7_day_count_1_days_before_current_day,series_complete_yes_normed_1_days_before_current_day,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Median Household Income,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
796,ray county,29177,408.376,0.36888500981889594,386.654,0.36919048658084225,438.787,0.36927776565568404,373.621,0.3697141610298931,199.84400000000002,0.3697141610298931,143.366,0.3697141610298931,121.64399999999999,0.3697141610298931,76.4,433.0,14,16,13,13,7.0,22.0,35,94.0,61678.0,27.0,15.0,79,77,1.4,0.7,0.4,0.1,2.6,93.4,0,75.2,22915.0,11445.0,11470.0,1309.0,677.0,632.0,1396.0,714.0,682.0,1495.0,745.0,750.0,1403.0,770.0,633.0,1224.0,637.0,587.0,1284.0,658.0,626.0,1332.0,681.0,651.0,1271.0,658.0,613.0,1398.0,698.0,700.0,1392.0,715.0,677.0,1490.0,741.0,749.0,1727.0,876.0,851.0,1786.0,882.0,904.0,1360.0,674.0,686.0,1121.0,497.0,624.0,881.0,399.0,482.0,537.0,235.0,302.0,509.0,188.0,321.0,42.6,41.2,43.9
797,st. charles county,29183,269.388,0.5523283867219426,280.83,0.552702582938622,289.288,0.5529438410256915,256.95099999999996,0.553226950005416,129.097,0.553226950005416,99.49700000000001,0.553226950005416,75.866,0.553226950005416,80.2,285.0,11,13,10,8,5.0,8.0,32,93.0,89236.0,15.0,11.0,81,90,5.2,0.2,2.8,0.1,3.4,86.6,1,5.8,406204.0,199746.0,206458.0,23042.0,11749.0,11293.0,25676.0,13113.0,12563.0,27127.0,13855.0,13272.0,26015.0,13294.0,12721.0,24134.0,12227.0,11907.0,24630.0,12595.0,12035.0,26841.0,13467.0,13374.0,29473.0,14711.0,14762.0,26712.0,13417.0,13295.0,25217.0,12507.0,12710.0,25464.0,12485.0,12979.0,28751.0,13963.0,14788.0,27113.0,13138.0,13975.0,21560.0,10049.0,11511.0,17369.0,7866.0,9503.0,11849.0,5289.0,6560.0,7601.0,3229.0,4372.0,7630.0,2792.0,4838.0,39.4,38.3,40.4
798,st. francois county,29187,441.866,0.4031285252312552,458.231,0.403414303978341,465.67,0.40367000075204934,438.89,0.40418139429946603,148.776,0.40418139429946603,101.16799999999999,0.40418139429946603,86.29,0.40418139429946603,74.8,515.0,15,17,11,15,5.0,18.0,36,94.0,43886.0,20.0,16.0,68,79,4.5,0.5,0.5,0.1,1.7,91.6,0,39.8,66485.0,35053.0,31432.0,3620.0,1804.0,1816.0,3767.0,1882.0,1885.0,4135.0,2132.0,2003.0,3846.0,1946.0,1900.0,4045.0,2403.0,1642.0,4826.0,2873.0,1953.0,4687.0,2712.0,1975.0,4542.0,2524.0,2018.0,4405.0,2491.0,1914.0,4338.0,2400.0,1938.0,4115.0,2240.0,1875.0,4496.0,2347.0,2149.0,4240.0,2120.0,2120.0,3572.0,1805.0,1767.0,2960.0,1342.0,1618.0,2145.0,980.0,1165.0,1492.0,620.0,872.0,1254.0,432.0,822.0,39.8,38.5,41.3
799,st. louis county,29189,107.221,0.5708084344379388,158.418,0.5712772378825376,170.18599999999998,0.5715508742278828,166.766,0.5719442264743164,127.941,0.5719442264743164,106.71799999999999,0.5719442264743164,172.6,0.5719442264743164,78.0,365.0,11,13,11,11,6.0,9.0,35,91.0,70161.0,13.0,21.0,69,87,24.8,0.2,4.7,0.0,3.0,65.3,1,1.1,994020.0,472235.0,521785.0,58216.0,29758.0,28458.0,60463.0,31030.0,29433.0,61212.0,31193.0,30019.0,61268.0,31046.0,30222.0,58748.0,29198.0,29550.0,65811.0,32561.0,33250.0,62824.0,30398.0,32426.0,64155.0,30987.0,33168.0,59036.0,27974.0,31062.0,56951.0,26618.0,30333.0,59982.0,28176.0,31806.0,68235.0,31920.0,36315.0,69115.0,32119.0,36996.0,59251.0,26921.0,32330.0,47681.0,20848.0,26833.0,32744.0,13919.0,18825.0,22003.0,8754.0,13249.0,26325.0,8815.0,17510.0,40.3,38.4,42.2
800,saline county,29195,316.33099999999996,0.43219004287339224,325.118,0.43245253303001135,377.839,0.43258377810832094,333.904,0.4326275264677575,158.165,0.4326275264677575,153.77200000000002,0.4326275264677575,118.624,0.4326275264677575,77.4,419.0,15,16,13,14,12.0,19.0,36,87.0,47324.0,14.0,14.0,70,78,5.1,0.9,1.0,1.3,10.9,79.5,4,45.8,22858.0,11424.0,11434.0,1260.0,647.0,613.0,1478.0,752.0,726.0,1453.0,738.0,715.0,1752.0,965.0,787.0,1700.0,938.0,762.0,1351.0,688.0,663.0,1310.0,648.0,662.0,1320.0,652.0,668.0,1278.0,666.0,612.0,1272.0,635.0,637.0,1302.0,654.0,648.0,1529.0,740.0,789.0,1545.0,756.0,789.0,1286.0,649.0,637.0,1074.0,524.0,550.0,788.0,348.0,440.0,578.0,232.0,346.0,582.0,192.0,390.0,39.2,37.7,41.0
801,scott county,29201,498.955,0.40618470539072293,504.18,0.4063675302966987,564.263,0.40655035520267446,512.0169999999999,0.40730777267028834,188.088,0.40730777267028834,151.515,0.40730777267028834,151.515,0.40730777267028834,75.7,490.0,16,17,15,16,12.0,15.0,36,92.0,44924.0,29.0,20.0,67,77,11.9,0.4,0.5,0.1,2.4,83.1,0,41.6,38288.0,18546.0,19742.0,2455.0,1287.0,1168.0,2545.0,1321.0,1224.0,2601.0,1320.0,1281.0,2343.0,1232.0,1111.0,2078.0,1055.0,1023.0,2548.0,1262.0,1286.0,2307.0,1114.0,1193.0,2286.0,1101.0,1185.0,2204.0,1060.0,1144.0,2237.0,1082.0,1155.0,2346.0,1134.0,1212.0,2604.0,1271.0,1333.0,2438.0,1154.0,1284.0,2268.0,1037.0,1231.0,1908.0,865.0,1043.0,1371.0,594.0,777.0,876.0,347.0,529.0,873.0,310.0,563.0,40.0,38.1,41.6
802,stoddard county,29207,503.015,0.36784938450398263,485.788,0.36802179235198784,472.00699999999995,0.36815971863039204,409.991,0.3684010896175994,99.914,0.3684010896175994,82.68700000000001,0.3684010896175994,79.242,0.3684010896175994,75.9,488.0,16,18,17,16,2.0,20.0,36,92.0,42363.0,16.0,16.0,68,75,1.2,0.5,0.4,0.0,1.8,95.2,0,69.8,29001.0,14285.0,14716.0,1618.0,849.0,769.0,1788.0,949.0,839.0,1769.0,878.0,891.0,1779.0,935.0,844.0,1572.0,849.0,723.0,1724.0,865.0,859.0,1723.0,861.0,862.0,1727.0,855.0,872.0,1735.0,845.0,890.0,1765.0,898.0,867.0,1777.0,914.0,863.0,2099.0,1034.0,1065.0,1946.0,908.0,1038.0,1728.0,786.0,942.0,1535.0,717.0,818.0,1082.0,480.0,602.0,778.0,348.0,430.0,856.0,314.0,542.0,42.2,40.5,43.9
803,stone county,29209,287.932,0.3508701678730941,284.802,0.3509009702756815,278.543,0.3509933774834437,262.894,0.3511781918989681,81.372,0.3511781918989681,59.464,0.3511781918989681,40.686,0.3511781918989681,76.9,423.0,15,16,12,14,1.0,30.0,35,94.0,50262.0,34.0,27.0,82,81,0.4,0.9,0.4,0.2,2.4,94.6,0,88.7,32465.0,15967.0,16498.0,1341.0,711.0,630.0,1337.0,698.0,639.0,1600.0,822.0,778.0,1540.0,801.0,739.0,1335.0,687.0,648.0,1325.0,715.0,610.0,1334.0,634.0,700.0,1424.0,697.0,727.0,1508.0,761.0,747.0,1703.0,773.0,930.0,1933.0,951.0,982.0,2637.0,1197.0,1440.0,3045.0,1474.0,1571.0,3292.0,1567.0,1725.0,3008.0,1505.0,1503.0,1972.0,975.0,997.0,1248.0,609.0,639.0,883.0,390.0,493.0,54.6,53.7,55.5
804,taney county,29213,266.414,0.3763368030799943,280.718,0.37655069157279336,278.93,0.37662198773705974,266.414,0.3767824041066591,75.097,0.3767824041066591,57.216,0.3767824041066591,46.488,0.3767824041066591,77.4,416.0,15,16,14,16,16.0,17.0,35,95.0,49314.0,19.0,17.0,62,80,1.5,1.1,1.2,0.1,6.2,88.2,1,43.9,56104.0,27211.0,28893.0,3105.0,1589.0,1516.0,3170.0,1660.0,1510.0,3395.0,1755.0,1640.0,3592.0,1822.0,1770.0,3651.0,1805.0,1846.0,3268.0,1641.0,1627.0,2907.0,1422.0,1485.0,3043.0,1454.0,1589.0,3168.0,1482.0,1686.0,3167.0,1560.0,1607.0,3221.0,1532.0,1689.0,3759.0,1833.0,1926.0,3855.0,1774.0,2081.0,3843.0,1781.0,2062.0,3489.0,1618.0,1871.0,2513.0,1184.0,1329.0,1633.0,750.0,883.0,1325.0,549.0,776.0,42.9,41.4,44.3
805,vernon county,29217,447.406,0.32744751814793016,423.09,0.3276437119874436,408.501,0.32783990582695705,350.14300000000003,0.32803609966647046,106.988,0.32803609966647046,72.947,0.32803609966647046,63.22,0.32803609966647046,76.3,485.0,15,17,9,13,15.0,15.0,35,90.0,46182.0,21.0,16.0,72,78,0.9,0.8,0.7,0.1,2.3,93.6,0,58.3,20388.0,9927.0,10461.0,1255.0,648.0,607.0,1269.0,668.0,601.0,1381.0,722.0,659.0,1465.0,670.0,795.0,1143.0,528.0,615.0,1151.0,574.0,577.0,1080.0,552.0,528.0,1072.0,500.0,572.0,1180.0,602.0,578.0,1123.0,533.0,590.0,1237.0,606.0,631.0,1418.0,727.0,691.0,1397.0,666.0,731.0,1260.0,595.0,665.0,1090.0,517.0,573.0,750.0,356.0,394.0,518.0,239.0,279.0,599.0,224.0,375.0,41.6,40.9,42.4
806,warren county,29219,297.344,0.3783407115920643,314.17400000000004,0.3785319997813849,305.759,0.3786413073181396,277.70799999999997,0.3790238836967809,143.062,0.3790238836967809,109.4,0.3790238836967809,86.959,0.3790238836967809,78.6,362.0,14,16,10,12,2.0,19.0,34,90.0,63726.0,19.0,15.0,79,80,2.2,0.6,0.5,0.0,3.5,91.7,0,63.0,36594.0,18305.0,18289.0,2303.0,1193.0,1110.0,2299.0,1211.0,1088.0,2486.0,1250.0,1236.0,2230.0,1124.0,1106.0,1941.0,992.0,949.0,2256.0,1139.0,1117.0,2342.0,1233.0,1109.0,2133.0,1038.0,1095.0,2056.0,1022.0,1034.0,1995.0,1024.0,971.0,2236.0,1107.0,1129.0,2897.0,1423.0,1474.0,2745.0,1358.0,1387.0,2163.0,1079.0,1084.0,1692.0,802.0,890.0,1307.0,631.0,676.0,807.0,391.0,416.0,706.0,288.0,418.0,40.7,39.9,41.5
807,washington county,29221,388.19199999999995,0.29129409852056576,376.061,0.2914566737115916,380.105,0.2914566737115916,327.53700000000003,0.29186311168915624,88.961,0.29186311168915624,60.655,0.29186311168915624,56.611000000000004,0.29186311168915624,73.8,557.0,17,18,10,17,9.0,33.0,38,96.0,41198.0,23.0,17.0,79,67,2.5,0.5,0.3,0.0,1.5,94.0,0,80.5,24604.0,12659.0,11945.0,1422.0,745.0,677.0,1475.0,735.0,740.0,1625.0,786.0,839.0,1520.0,795.0,725.0,1300.0,694.0,606.0,1497.0,777.0,720.0,1509.0,836.0,673.0,1482.0,795.0,687.0,1453.0,770.0,683.0,1637.0,879.0,758.0,1659.0,886.0,773.0,1864.0,961.0,903.0,1792.0,903.0,889.0,1475.0,712.0,763.0,1164.0,565.0,599.0,836.0,401.0,435.0,521.0,249.0,272.0,373.0,170.0,203.0,41.6,41.1,42.2
808,webster county,29225,277.834,0.3949421711533154,290.46299999999997,0.3950927017737525,298.04,0.395167967083971,262.67900000000003,0.3955192051983241,83.35,0.3955192051983241,73.247,0.3955192051983241,53.041000000000004,0.3955192051983241,77.2,396.0,16,17,13,13,4.0,17.0,37,90.0,54844.0,23.0,19.0,75,70,1.1,0.8,0.4,0.0,2.2,94.0,1,73.9,39859.0,20212.0,19647.0,3014.0,1550.0,1464.0,2982.0,1504.0,1478.0,3049.0,1597.0,1452.0,2648.0,1395.0,1253.0,2208.0,1183.0,1025.0,2426.0,1280.0,1146.0,2422.0,1259.0,1163.0,2459.0,1221.0,1238.0,2359.0,1224.0,1135.0,2330.0,1193.0,1137.0,2502.0,1269.0,1233.0,2606.0,1300.0,1306.0,2517.0,1263.0,1254.0,1979.0,963.0,1016.0,1664.0,810.0,854.0,1237.0,599.0,638.0,786.0,355.0,431.0,671.0,247.0,424.0,37.4,36.4,38.4
809,st. louis city,29510,113.449,0.5210267264694519,101.47200000000001,0.5215105242822826,118.772,0.5219237682474088,94.818,0.522367249575837,112.118,0.522367249575837,113.116,0.522367249575837,115.11200000000001,0.522367249575837,74.0,577.0,14,16,13,18,3.0,14.0,37,80.0,46309.0,13.0,50.0,44,74,44.9,0.3,3.6,0.1,4.2,44.7,2,0.0,297645.0,144253.0,153392.0,17866.0,9142.0,8724.0,15411.0,7853.0,7558.0,14140.0,7313.0,6827.0,14616.0,7309.0,7307.0,19120.0,9267.0,9853.0,31538.0,15280.0,16258.0,29263.0,14540.0,14723.0,22645.0,11250.0,11395.0,18101.0,8896.0,9205.0,16270.0,7875.0,8395.0,16505.0,8059.0,8446.0,18753.0,9341.0,9412.0,19588.0,9313.0,10275.0,16113.0,7616.0,8497.0,11059.0,4907.0,6152.0,6883.0,2949.0,3934.0,4454.0,1714.0,2740.0,5320.0,1629.0,3691.0,36.4,35.6,37.2
810,montana,30000,14511.237,0.4884399723481066,14134.547,0.48845015209466797,12062.485999999997,0.48922936542236234,11735.664999999997,0.4896893048806332,7883.763999999999,0.4896893048806332,7929.7390000000005,0.4896893048806332,7929.7390000000005,0.4896893048806332,78.9,334.0,11,12,9,10,8.0,18.0,31,85.0,57248.0,26.0,20.0,68,81,0.5,6.7,0.9,0.1,4.1,85.9,0,44.1,1080577.0,544101.0,536476.0,59914.0,30686.0,29228.0,64831.0,33422.0,31409.0,66038.0,33937.0,32101.0,64601.0,33401.0,31200.0,72288.0,38228.0,34060.0,71991.0,37453.0,34538.0,68626.0,35093.0,33533.0,69500.0,35459.0,34041.0,64184.0,32824.0,31360.0,58066.0,29517.0,28549.0,59026.0,29602.0,29424.0,70868.0,34801.0,36067.0,77252.0,37465.0,39787.0,72136.0,35282.0,36854.0,57438.0,28677.0,28761.0,37308.0,18254.0,19054.0,23438.0,10912.0,12526.0,23072.0,9088.0,13984.0,40.600304189335866,39.64396882406344,41.635780421015795
811,cascade county,30013,377.30699999999996,0.4954146485383424,317.086,0.4954146485383424,229.826,0.4960538932461338,195.41299999999998,0.4964718609396897,140.108,0.4964718609396897,127.818,0.4964718609396897,127.818,0.4964718609396897,77.7,385.0,12,14,10,11,9.0,15.0,36,80.0,51732.0,26.0,19.0,64,77,1.5,4.9,1.0,0.1,4.7,84.9,0,19.8,81346.0,41141.0,40205.0,5222.0,2718.0,2504.0,5209.0,2734.0,2475.0,4993.0,2638.0,2355.0,4526.0,2413.0,2113.0,5571.0,3122.0,2449.0,6012.0,3187.0,2825.0,5539.0,2853.0,2686.0,5215.0,2684.0,2531.0,4365.0,2233.0,2132.0,3948.0,2017.0,1931.0,4217.0,2088.0,2129.0,5244.0,2576.0,2668.0,5426.0,2607.0,2819.0,4839.0,2296.0,2543.0,4080.0,1920.0,2160.0,2832.0,1328.0,1504.0,2038.0,883.0,1155.0,2070.0,844.0,1226.0,38.4,36.7,40.4
812,flathead county,30029,343.911,0.3786549017014483,324.644,0.378664348943326,345.837,0.37920284173035684,319.827,0.37945791726105566,242.761,0.37945791726105566,230.237,0.37945791726105566,230.237,0.37945791726105566,79.8,287.0,11,13,8,10,4.0,15.0,30,88.0,61334.0,25.0,18.0,74,84,0.3,1.3,0.8,0.1,3.0,92.6,0,51.5,105851.0,52839.0,53012.0,5858.0,2995.0,2863.0,6430.0,3338.0,3092.0,6609.0,3464.0,3145.0,5874.0,3133.0,2741.0,5003.0,2574.0,2429.0,6411.0,3206.0,3205.0,6400.0,3185.0,3215.0,6925.0,3433.0,3492.0,6709.0,3370.0,3339.0,6068.0,3090.0,2978.0,6246.0,3101.0,3145.0,7144.0,3477.0,3667.0,8203.0,3866.0,4337.0,7888.0,3815.0,4073.0,6091.0,3057.0,3034.0,3787.0,1853.0,1934.0,2248.0,1078.0,1170.0,1957.0,804.0,1153.0,42.4,41.5,43.4
813,gallatin county,30031,381.006,0.5244593599643854,332.94300000000004,0.5244850435765286,289.25,0.525580877694639,302.358,0.52606886632536,230.701,0.52606886632536,238.565,0.52606886632536,238.565,0.52606886632536,82.6,192.0,10,12,5,8,3.0,11.0,28,89.0,73731.0,22.0,15.0,61,87,0.4,1.1,1.6,0.1,4.0,91.3,0,33.5,116806.0,60649.0,56157.0,5906.0,2933.0,2973.0,6554.0,3373.0,3181.0,6523.0,3282.0,3241.0,7814.0,4077.0,3737.0,14177.0,7821.0,6356.0,10681.0,5966.0,4715.0,8712.0,4584.0,4128.0,8676.0,4515.0,4161.0,7659.0,4102.0,3557.0,6474.0,3364.0,3110.0,5594.0,2901.0,2693.0,6073.0,3057.0,3016.0,6403.0,3168.0,3235.0,5746.0,2787.0,2959.0,4317.0,2195.0,2122.0,2529.0,1251.0,1278.0,1442.0,655.0,787.0,1526.0,618.0,908.0,33.8,33.0,34.7
814,lake county,30047,499.048,0.5145549603046538,331.60400000000004,0.5145872329439102,328.32099999999997,0.5152972310075518,302.055,0.5155231394823468,249.524,0.5155231394823468,164.16,0.5155231394823468,164.16,0.5155231394823468,77.4,418.0,14,16,11,13,3.0,23.0,33,81.0,49019.0,39.0,25.0,72,77,0.5,24.6,0.5,0.1,4.8,65.0,0,83.4,30986.0,15185.0,15801.0,1706.0,863.0,843.0,1956.0,989.0,967.0,2196.0,1122.0,1074.0,1892.0,971.0,921.0,1612.0,840.0,772.0,1651.0,878.0,773.0,1662.0,778.0,884.0,1680.0,841.0,839.0,1704.0,780.0,924.0,1512.0,734.0,778.0,1682.0,754.0,928.0,2065.0,1001.0,1064.0,2447.0,1104.0,1343.0,2354.0,1133.0,1221.0,1937.0,975.0,962.0,1363.0,712.0,651.0,805.0,369.0,436.0,762.0,341.0,421.0,43.3,41.8,44.5
815,lewis and clark county,30049,293.813,0.5354056016745219,313.976,0.5354198408065044,267.888,0.5360748408777001,254.926,0.536402340913298,203.076,0.536402340913298,201.636,0.536402340913298,201.636,0.536402340913298,79.2,323.0,10,13,9,9,6.0,12.0,30,84.0,66075.0,24.0,19.0,69,83,0.4,2.3,0.7,0.1,3.4,91.0,0,28.9,70229.0,34733.0,35496.0,3972.0,2016.0,1956.0,4238.0,2132.0,2106.0,4313.0,2202.0,2111.0,4123.0,2089.0,2034.0,3814.0,1952.0,1862.0,4112.0,2090.0,2022.0,4539.0,2245.0,2294.0,4856.0,2468.0,2388.0,4141.0,2104.0,2037.0,3867.0,1912.0,1955.0,4123.0,2031.0,2092.0,5018.0,2412.0,2606.0,5251.0,2493.0,2758.0,4885.0,2348.0,2537.0,3802.0,1938.0,1864.0,2346.0,1141.0,1205.0,1339.0,633.0,706.0,1490.0,527.0,963.0,41.3,40.4,42.3
816,missoula county,30063,215.71900000000002,0.583910219518211,180.602,0.583910219518211,157.191,0.5845761736413714,159.69899999999998,0.584822823316616,128.763,0.584822823316616,122.074,0.584822823316616,122.074,0.584822823316616,79.8,294.0,11,13,7,10,7.0,13.0,32,89.0,57279.0,22.0,18.0,59,86,0.4,2.7,1.8,0.1,3.4,89.1,0,22.3,121630.0,60843.0,60787.0,5749.0,2931.0,2818.0,6190.0,3174.0,3016.0,6578.0,3413.0,3165.0,7567.0,3834.0,3733.0,12475.0,6216.0,6259.0,10403.0,5264.0,5139.0,8902.0,4618.0,4284.0,8693.0,4452.0,4241.0,7818.0,3996.0,3822.0,6412.0,3293.0,3119.0,6361.0,3240.0,3121.0,6956.0,3356.0,3600.0,7090.0,3396.0,3694.0,7204.0,3428.0,3776.0,5663.0,2835.0,2828.0,3551.0,1660.0,1891.0,2104.0,980.0,1124.0,1914.0,757.0,1157.0,36.7,36.1,37.3
817,park county,30067,367.337,0.5318019093078759,415.51199999999994,0.5318019093078759,270.986,0.5323389021479714,240.877,0.5328162291169452,144.526,0.5328162291169452,150.548,0.5328162291169452,150.548,0.5328162291169452,80.7,280.0,10,13,8,10,11.0,19.0,32,92.0,51740.0,41.0,26.0,69,80,0.3,1.2,0.4,0.0,3.3,93.0,0,47.7,16760.0,8424.0,8336.0,791.0,401.0,390.0,736.0,371.0,365.0,839.0,454.0,385.0,741.0,395.0,346.0,674.0,336.0,338.0,909.0,456.0,453.0,1045.0,534.0,511.0,1084.0,566.0,518.0,1063.0,537.0,526.0,1049.0,499.0,550.0,960.0,503.0,457.0,1308.0,626.0,682.0,1499.0,787.0,712.0,1400.0,674.0,726.0,1134.0,592.0,542.0,688.0,337.0,351.0,420.0,177.0,243.0,420.0,179.0,241.0,47.5,46.7,48.2
818,ravalli county,30081,271.652,0.4415359317363673,248.824,0.4415359317363673,235.128,0.4421136838362739,230.562,0.44242478112083905,212.3,0.44242478112083905,59.353,0.44242478112083905,59.353,0.44242478112083905,79.6,288.0,12,14,8,12,2.0,16.0,33,95.0,57209.0,29.0,26.0,76,81,0.4,1.2,0.7,0.1,3.7,92.6,0,84.6,45002.0,22436.0,22566.0,2030.0,1070.0,960.0,2288.0,1195.0,1093.0,2417.0,1258.0,1159.0,2447.0,1311.0,1136.0,1958.0,1078.0,880.0,1969.0,1030.0,939.0,2219.0,1086.0,1133.0,2420.0,1222.0,1198.0,2535.0,1265.0,1270.0,2389.0,1164.0,1225.0,2704.0,1313.0,1391.0,3416.0,1645.0,1771.0,3940.0,1848.0,2092.0,3928.0,1864.0,2064.0,3529.0,1754.0,1775.0,2301.0,1158.0,1143.0,1412.0,711.0,701.0,1100.0,464.0,636.0,49.7,48.2,51.0
819,yellowstone county,30111,317.421,0.46877722559666235,326.1,0.4687833609423891,305.642,0.46960549726977113,321.14099999999996,0.46989385851892757,239.30599999999998,0.46989385851892757,230.62599999999998,0.46989385851892757,230.62599999999998,0.46989385851892757,78.2,356.0,11,13,9,9,7.0,13.0,32,86.0,61435.0,26.0,18.0,68,84,0.7,4.9,0.8,0.1,5.8,85.9,0,16.7,162990.0,80223.0,82767.0,9612.0,4946.0,4666.0,10717.0,5521.0,5196.0,10969.0,5595.0,5374.0,9826.0,4946.0,4880.0,9347.0,4730.0,4617.0,11530.0,5817.0,5713.0,11389.0,5660.0,5729.0,11196.0,5701.0,5495.0,10098.0,5057.0,5041.0,9131.0,4570.0,4561.0,9074.0,4506.0,4568.0,10344.0,4979.0,5365.0,10751.0,5156.0,5595.0,9414.0,4487.0,4927.0,7578.0,3501.0,4077.0,5131.0,2353.0,2778.0,3213.0,1398.0,1815.0,3670.0,1300.0,2370.0,38.6,37.5,39.7
820,nevada,32000,3458.63,0.5039510760584133,3436.272,0.5044178953999654,2789.7190000000005,0.5047027667251174,1904.8989999999997,0.5050491371171085,1226.7000000000003,0.5050491371171085,961.944,0.5050491371171085,961.944,0.5050491371171085,78.7,360.0,13,13,11,13,5.0,11.0,37,83.0,63268.0,20.0,17.0,56,83,9.3,1.7,8.7,0.8,29.2,48.2,6,5.8,3138259.0,1572640.0,1565619.0,184656.0,94318.0,90338.0,195109.0,100031.0,95078.0,200809.0,102315.0,98494.0,184412.0,94743.0,89669.0,185474.0,94907.0,90567.0,229704.0,117247.0,112457.0,232406.0,119069.0,113337.0,219957.0,111583.0,108374.0,200965.0,101549.0,99416.0,198285.0,99491.0,98794.0,197934.0,100487.0,97447.0,199445.0,99742.0,99703.0,189787.0,92878.0,96909.0,169711.0,80635.0,89076.0,146401.0,70088.0,76313.0,98274.0,46543.0,51731.0,58016.0,27319.0,30697.0,46914.0,19695.0,27219.0,38.6851543164538,38.023561503368576,39.43671659987274
821,churchill county,32001,365.33,0.43815794661514806,313.14,0.43870993179040335,325.184,0.43894649686551274,272.994,0.43930134447817687,224.81799999999998,0.43930134447817687,168.614,0.43930134447817687,168.614,0.43930134447817687,75.4,471.0,13,15,12,13,9.0,15.0,37,76.0,56335.0,29.0,22.0,65,85,2.2,5.5,3.0,0.4,14.5,72.5,3,34.7,25363.0,12854.0,12509.0,1691.0,852.0,839.0,1632.0,808.0,824.0,1580.0,839.0,741.0,1413.0,731.0,682.0,1435.0,758.0,677.0,1811.0,954.0,857.0,1879.0,982.0,897.0,1522.0,812.0,710.0,1376.0,728.0,648.0,1256.0,643.0,613.0,1390.0,651.0,739.0,1753.0,930.0,823.0,1701.0,806.0,895.0,1511.0,710.0,801.0,1373.0,661.0,712.0,1000.0,508.0,492.0,583.0,275.0,308.0,457.0,206.0,251.0,39.1,38.0,40.2
822,clark county,32003,129.041,0.49836633832233074,136.056,0.49884043916072923,129.085,0.4991647103170474,131.247,0.4994846636150923,110.512,0.4994846636150923,92.38,0.4994846636150923,92.38,0.4994846636150923,79.0,356.0,14,14,11,13,4.0,10.0,39,84.0,62131.0,19.0,16.0,54,83,11.9,1.2,10.4,0.9,31.6,41.7,7,1.3,2315963.0,1153732.0,1162231.0,139058.0,70954.0,68104.0,147236.0,75435.0,71801.0,151311.0,77066.0,74245.0,138006.0,70512.0,67494.0,137559.0,69842.0,67717.0,171879.0,86733.0,85146.0,173920.0,88093.0,85827.0,167048.0,83942.0,83106.0,153835.0,77177.0,76658.0,152326.0,75910.0,76416.0,148172.0,74912.0,73260.0,143799.0,71943.0,71856.0,132278.0,64269.0,68009.0,116997.0,55021.0,61976.0,101289.0,47732.0,53557.0,68037.0,31629.0,36408.0,40374.0,18776.0,21598.0,32839.0,13786.0,19053.0,37.9,37.3,38.6
